unit,batch,batch_max_abs_z,bn_var_max,eval_b2a
6,8,35.46444320678711,0.3941868841648102,
6,9,26.336942672729492,0.38708189129829407,
6,10,30.735668182373047,0.38116252422332764,
6,11,50.55134963989258,0.3818209171295166,
6,12,39.533119201660156,0.3802337050437927,
6,13,56.62149429321289,0.3780194818973541,
6,14,43.931846618652344,0.37240180373191833,
6,15,49.80392074584961,0.38247331976890564,
6,16,28.293010711669922,0.3787457346916199,
6,17,34.924739837646484,0.3786369264125824,
6,18,34.924739837646484,0.3728128671646118,
6,19,45.038570404052734,0.3738875389099121,
6,20,69.87661743164062,0.37690702080726624,
6,21,53.364131927490234,0.3794553875923157,
6,22,69.87661743164062,0.38636988401412964,
6,23,35.134395599365234,0.38474589586257935,
6,24,43.931846618652344,0.38253864645957947,
6,25,45.038570404052734,0.37928155064582825,0.00025
6,26,45.038570404052734,0.37721607089042664,
6,27,28.293010711669922,0.3736298978328705,
6,28,34.924739837646484,0.37191471457481384,
6,29,69.87661743164062,0.3819538950920105,
6,30,49.47075271606445,0.3828301429748535,
6,31,34.924739837646484,0.37999817728996277,
6,32,43.931846618652344,0.3785056173801422,
6,33,33.691104888916016,0.37737351655960083,
6,34,96.82588958740234,0.39463767409324646,
6,35,45.038570404052734,0.39400073885917664,
6,36,35.134395599365234,0.39077234268188477,
6,37,56.62149429321289,0.3941148519515991,
6,38,49.47075271606445,0.3925359547138214,
6,39,43.931846618652344,0.39206016063690186,
6,40,49.47075271606445,0.39466631412506104,
6,41,53.364131927490234,0.38800182938575745,
6,42,30.280452728271484,0.3792411983013153,
6,43,49.47075271606445,0.38581734895706177,
6,44,49.47075271606445,0.3823639154434204,
6,45,80.21366882324219,0.3845776617527008,
6,46,50.55134963989258,0.3835386037826538,
6,47,49.47075271606445,0.38430503010749817,
6,48,49.47075271606445,0.3788449764251709,
6,49,50.55134963989258,0.37898361682891846,
6,50,34.924739837646484,0.37645652890205383,0.001
6,51,90.09332275390625,0.3841194808483124,
6,52,72.61351013183594,0.39414578676223755,
6,53,34.924739837646484,0.39001819491386414,
6,54,50.55134963989258,0.38951224088668823,
6,55,49.47075271606445,0.38468220829963684,
6,56,33.691104888916016,0.3811852037906647,
6,57,49.47075271606445,0.38143107295036316,
6,58,49.47075271606445,0.3798127770423889,
6,59,42.95730209350586,0.37331095337867737,
6,60,33.691104888916016,0.37152060866355896,
6,61,56.62149429321289,0.3762122094631195,
6,62,117.9923324584961,0.40581291913986206,
6,63,49.47075271606445,0.4017351567745209,
6,64,104.82849884033203,0.42194032669067383,
6,65,33.691104888916016,0.4146106541156769,
6,66,39.533119201660156,0.4161170721054077,
6,67,43.931846618652344,0.409710556268692,
6,68,40.97203826904297,0.4058796465396881,
6,69,28.293010711669922,0.4007907509803772,
6,70,28.293010711669922,0.39073342084884644,
6,71,98.95963287353516,0.397640198469162,
6,72,84.27183532714844,0.3965644836425781,
6,73,43.931846618652344,0.3927655518054962,
6,74,49.47075271606445,0.39140042662620544,
6,75,58.6641731262207,0.39131200313568115,0.001
6,76,34.924739837646484,0.3897794485092163,
6,77,34.924739837646484,0.38487520813941956,
6,78,49.47075271606445,0.394806832075119,
6,79,69.87661743164062,0.3973531126976013,
6,80,33.691104888916016,0.3900079131126404,
6,81,51.63970947265625,0.3923448920249939,
6,82,49.47075271606445,0.38934606313705444,
6,83,43.931846618652344,0.3883972764015198,
6,84,98.95963287353516,0.40950214862823486,
6,85,34.924739837646484,0.40735989809036255,
6,86,34.924739837646484,0.3987058997154236,
6,87,45.038570404052734,0.393236368894577,
6,88,28.293010711669922,0.38582709431648254,
6,89,28.293010711669922,0.3787718415260315,
6,90,193.67539978027344,0.4574497938156128,
6,91,45.038570404052734,0.4499117136001587,
6,92,113.2784652709961,0.4593638777732849,
6,93,45.038570404052734,0.4523301124572754,
6,94,34.924739837646484,0.44031262397766113,
6,95,135.1480712890625,0.4556320309638977,
6,96,56.62149429321289,0.4431602358818054,
6,97,22.691848754882812,0.43091467022895813,
6,98,49.47075271606445,0.4269646108150482,
6,99,43.931846618652344,0.42543497681617737,
6,100,34.924739837646484,0.419240266084671,0.0005
6,101,65.57794189453125,0.42221498489379883,
6,102,34.924739837646484,0.41738200187683105,
6,103,56.62149429321289,0.4194299280643463,
6,104,98.95963287353516,0.4214787185192108,
6,105,28.293010711669922,0.4111049175262451,
6,106,33.691104888916016,0.4080149531364441,
6,107,49.47075271606445,0.40701568126678467,
6,108,45.038570404052734,0.40067988634109497,
6,109,25.881515502929688,0.3945249617099762,
6,110,49.47075271606445,0.3991781771183014,
6,111,34.924739837646484,0.39610031247138977,
6,112,49.47075271606445,0.39374130964279175,
6,113,72.61351013183594,0.3973180949687958,
6,114,34.924739837646484,0.39086660742759705,
6,115,30.280452728271484,0.38366633653640747,
6,116,69.87661743164062,0.38461968302726746,
6,117,49.47075271606445,0.3806329369544983,
6,118,28.293010711669922,0.37317419052124023,
6,119,1390.3966064453125,2.7709274291992188,
6,120,28.293010711669922,2.516650915145874,
6,121,49.47075271606445,2.2961814403533936,
6,122,33.691104888916016,2.0957109928131104,
6,123,33.691104888916016,1.9177556037902832,
6,124,34.924739837646484,1.74922776222229,
6,125,45.038570404052734,1.616011142730713,1.0
6,126,39.533119201660156,1.4802991151809692,
6,127,30.735668182373047,1.3576676845550537,
6,128,34.924739837646484,1.2523454427719116,
6,129,135.1480712890625,1.1790190935134888,
6,130,30.280452728271484,1.0899118185043335,
6,131,49.47075271606445,1.0213607549667358,
6,132,104.82849884033203,0.9737586379051208,
6,133,43.931846618652344,0.9100625514984131,
6,134,56.62149429321289,0.8596478700637817,
6,135,28.293010711669922,0.8062625527381897,
6,136,28.293010711669922,0.7612064480781555,
6,137,50.55134963989258,0.729118824005127,
6,138,34.924739837646484,0.6920617818832397,
6,139,104.82849884033203,0.6842105984687805,
6,140,49.47075271606445,0.6569827198982239,
6,141,35.134395599365234,0.6269223690032959,
6,142,49.47075271606445,0.6023415923118591,
6,143,43.931846618652344,0.5799629092216492,
6,144,39.533119201660156,0.5613992214202881,
6,145,135.1480712890625,0.5700505971908569,
6,146,49.47075271606445,0.5522057414054871,
6,147,28.293010711669922,0.5280262231826782,
6,148,49.47075271606445,0.5206483602523804,
6,149,50.55134963989258,0.5078316926956177,
6,150,45.038570404052734,0.49586910009384155,0.00275
6,151,28.293010711669922,0.47822606563568115,
6,152,34.924739837646484,0.46403154730796814,
6,153,28.293010711669922,0.4504333734512329,
6,154,49.47075271606445,0.45244622230529785,
6,155,28.293010711669922,0.44044333696365356,
6,156,43.931846618652344,0.4337463676929474,
6,157,49.47075271606445,0.4334198832511902,
6,158,45.038570404052734,0.42902496457099915,
6,159,72.61351013183594,0.44924503564834595,
6,160,34.924739837646484,0.43689292669296265,
6,161,56.62149429321289,0.44122636318206787,
6,162,49.47075271606445,0.4360065758228302,
6,163,49.47075271606445,0.4390430152416229,
6,164,49.47075271606445,0.4344744086265564,
6,165,28.293010711669922,0.4218041002750397,
6,166,39.533119201660156,0.4201544225215912,
6,167,30.280452728271484,0.4110555052757263,
6,168,34.924739837646484,0.4012884795665741,
6,169,34.924739837646484,0.40000709891319275,
6,170,49.47075271606445,0.3957710266113281,
6,171,48.4011344909668,0.39449769258499146,
6,172,180.20281982421875,0.45832300186157227,
6,173,48.4011344909668,0.455484002828598,
6,174,56.62149429321289,0.45215103030204773,
6,175,69.87661743164062,0.4425469636917114,0.00025
6,176,28.293010711669922,0.4295724034309387,
6,177,54.435028076171875,0.42399102449417114,
6,178,168.5730743408203,0.4519102871417999,
6,179,28.293010711669922,0.44218406081199646,
6,180,69.87661743164062,0.4360388219356537,
6,181,30.280452728271484,0.42578262090682983,
6,182,39.533119201660156,0.4168923497200012,
6,183,62.8851203918457,0.4136398136615753,
6,184,34.924739837646484,0.41051724553108215,
6,185,24.188758850097656,0.4006650447845459,
6,186,42.28326416015625,0.39889535307884216,
6,187,49.47075271606445,0.3974672257900238,
6,188,39.533119201660156,0.39407092332839966,
6,189,56.62149429321289,0.3981512784957886,
6,190,43.931846618652344,0.3925032913684845,
6,191,49.47075271606445,0.39377930760383606,
6,192,49.47075271606445,0.38757720589637756,
6,193,45.038570404052734,0.38654574751853943,
6,194,90.09332275390625,0.39309248328208923,
6,195,49.47075271606445,0.39318618178367615,
6,196,43.931846618652344,0.38988828659057617,
6,197,45.038570404052734,0.389833927154541,
6,198,43.931846618652344,0.3942182660102844,
6,199,39.533119201660156,0.3903524577617645,
6,200,48.4011344909668,0.39599844813346863,0.0005
6,201,33.691104888916016,0.3934441804885864,
6,202,50.55134963989258,0.3936280310153961,
6,203,43.931846618652344,0.39228782057762146,
6,204,39.533119201660156,0.3881535828113556,
6,205,28.293010711669922,0.3834990859031677,
6,206,121.03826141357422,0.41742920875549316,
6,207,30.280452728271484,0.40735721588134766,
6,208,34.924739837646484,0.4014730751514435,
6,209,90.09332275390625,0.4040735960006714,
6,210,50.55134963989258,0.4184984564781189,
6,211,141.7870330810547,0.4396946430206299,
6,212,49.47075271606445,0.4344994127750397,
6,213,49.47075271606445,0.42527565360069275,
6,214,90.09332275390625,0.43182873725891113,
6,215,34.924739837646484,0.4248690903186798,
6,216,35.134395599365234,0.4174543023109436,
6,217,28.293010711669922,0.4099348485469818,
6,218,30.280452728271484,0.4012344777584076,
6,219,49.47075271606445,0.3987025320529938,
6,220,49.47075271606445,0.40253642201423645,
6,221,49.47075271606445,0.4034173786640167,
6,222,49.47075271606445,0.40937483310699463,
6,223,45.038570404052734,0.40915319323539734,
6,224,49.47075271606445,0.4016721248626709,
6,225,33.691104888916016,0.3961661458015442,0.00325
6,226,49.47075271606445,0.39161473512649536,
6,227,35.134395599365234,0.3844849169254303,
6,228,101.13209533691406,0.394679993391037,
6,229,34.924739837646484,0.3893522024154663,
6,230,104.82849884033203,0.3988848924636841,
6,231,56.62149429321289,0.3961980938911438,
6,232,28.293010711669922,0.38872891664505005,
6,233,39.533119201660156,0.38083183765411377,
6,234,72.61351013183594,0.38725435733795166,
6,235,50.55134963989258,0.3962024450302124,
6,236,34.924739837646484,0.3915031850337982,
6,237,67.41159057617188,0.40000030398368835,
6,238,90.09332275390625,0.40446847677230835,
6,239,49.47075271606445,0.3963207006454468,
6,240,49.47075271606445,0.4002951979637146,
6,241,11.338768005371094,0.3897053003311157,
6,242,48.4011344909668,0.3882409930229187,
6,243,39.533119201660156,0.38759928941726685,
6,244,98.95963287353516,0.39477938413619995,
6,245,34.924739837646484,0.3892379403114319,
6,246,45.038570404052734,0.3917783796787262,
6,247,98.95963287353516,0.4034738838672638,
6,248,139.78036499023438,0.4185541272163391,
6,249,30.280452728271484,0.40503421425819397,
6,250,28.293010711669922,0.39980757236480713,0.00025
7,0,135.1480712890625,0.41895627975463867,0.00025
7,1,96.82588958740234,0.4309585690498352,
7,2,28.293010711669922,0.4197310209274292,
7,3,28.293010711669922,0.41073253750801086,
7,4,43.931846618652344,0.4054539203643799,
7,5,34.924739837646484,0.3985142111778259,
7,6,67.41159057617188,0.4006231129169464,
7,7,30.280452728271484,0.3928568363189697,
7,8,48.4011344909668,0.3954505920410156,
7,9,43.931846618652344,0.3946516811847687,
7,10,28.293010711669922,0.38597753643989563,
7,11,30.280452728271484,0.3792831003665924,
7,12,55.92149353027344,0.3839121460914612,
7,13,34.924739837646484,0.3771534264087677,
7,14,168.5730743408203,0.41269075870513916,
7,15,45.038570404052734,0.41049274802207947,
7,16,49.47075271606445,0.412712424993515,
7,17,39.533119201660156,0.405570387840271,
7,18,90.09332275390625,0.41237959265708923,
7,19,16.216665267944336,0.4007278084754944,
7,20,29.472829818725586,0.3967255651950836,
7,21,54.435028076171875,0.3939448893070221,
7,22,49.80392074584961,0.39820969104766846,
7,23,49.47075271606445,0.40235546231269836,
7,24,49.47075271606445,0.396735280752182,
7,25,50.55134963989258,0.39352720975875854,0.0
7,26,141.7870330810547,0.4178403913974762,
7,27,49.47075271606445,0.4113769829273224,
7,28,34.924739837646484,0.4035981297492981,
7,29,26.406923294067383,0.3982289433479309,
7,30,104.82849884033203,0.40672972798347473,
7,31,28.293010711669922,0.39663994312286377,
7,32,43.931846618652344,0.3951113522052765,
7,33,28.293010711669922,0.38702934980392456,
7,34,24.188758850097656,0.3801976442337036,
7,35,34.924739837646484,0.37596696615219116,
7,36,34.924739837646484,0.3757599890232086,
7,37,33.691104888916016,0.37476909160614014,
7,38,98.95963287353516,0.3920038640499115,
7,39,45.038570404052734,0.39346423745155334,
7,40,1390.3966064453125,2.808213472366333,
7,41,34.924739837646484,2.5558269023895264,
7,42,30.280452728271484,2.3293440341949463,
7,43,101.13209533691406,2.1404857635498047,
7,44,98.95963287353516,1.974123239517212,
7,45,49.47075271606445,1.8092548847198486,
7,46,34.924739837646484,1.6581820249557495,
7,47,32.20995330810547,1.5164917707443237,
7,48,56.62149429321289,1.4283068180084229,
7,49,90.09332275390625,1.3318885564804077,
7,50,84.27183532714844,1.2483160495758057,0.667
7,51,49.47075271606445,1.165237545967102,
7,52,45.038570404052734,1.0829704999923706,
7,53,139.78036499023438,1.024807095527649,
7,54,49.47075271606445,0.9687613248825073,
7,55,98.95963287353516,0.910166323184967,
7,56,28.293010711669922,0.8456601500511169,
7,57,28.293010711669922,0.7888103723526001,
7,58,43.931846618652344,0.7466428279876709,
7,59,28.293010711669922,0.7013922333717346,
7,60,62.8851203918457,0.6728172302246094,
7,61,135.1480712890625,0.6624646186828613,
7,62,49.47075271606445,0.6374372243881226,
7,63,28.293010711669922,0.6096954941749573,
7,64,180.20281982421875,0.6442596316337585,
7,65,39.533119201660156,0.6162605285644531,
7,66,31.840045928955078,0.5889829397201538,
7,67,69.87661743164062,0.566711962223053,
7,68,38.12746047973633,0.548865556716919,
7,69,30.735668182373047,0.5276434421539307,
7,70,48.4011344909668,0.5135117769241333,
7,71,49.47075271606445,0.49802809953689575,
7,72,49.47075271606445,0.4881112575531006,
7,73,49.47075271606445,0.47815635800361633,
7,74,56.62149429321289,0.47520509362220764,
7,75,56.62149429321289,0.468267560005188,0.00325
7,76,30.280452728271484,0.4545462727546692,
7,77,34.924739837646484,0.4437503516674042,
7,78,90.09332275390625,0.4431594908237457,
7,79,49.47075271606445,0.43534737825393677,
7,80,49.47075271606445,0.42753469944000244,
7,81,98.95963287353516,0.44307079911231995,
7,82,56.62149429321289,0.439290314912796,
7,83,34.924739837646484,0.4324215054512024,
7,84,43.931846618652344,0.4270229935646057,
7,85,30.280452728271484,0.4182577133178711,
7,86,28.293010711669922,0.41113150119781494,
7,87,30.280452728271484,0.4038183093070984,
7,88,49.47075271606445,0.4005333483219147,
7,89,35.38774108886719,0.3936822712421417,
7,90,34.924739837646484,0.38792455196380615,
7,91,104.82849884033203,0.40192368626594543,
7,92,50.55134963989258,0.3940901756286621,
7,93,22.691848754882812,0.38413333892822266,
7,94,49.47075271606445,0.389329731464386,
7,95,50.80703353881836,0.3893549144268036,
7,96,43.931846618652344,0.38988417387008667,
7,97,98.95963287353516,0.3953630328178406,
7,98,56.62149429321289,0.39436784386634827,
7,99,49.47075271606445,0.3916797339916229,
7,100,49.47075271606445,0.39480867981910706,0.0005
7,101,49.47075271606445,0.40168601274490356,
7,102,45.038570404052734,0.4025537073612213,
7,103,50.55134963989258,0.4080618619918823,
7,104,34.924739837646484,0.4039802551269531,
7,105,30.280452728271484,0.39856380224227905,
7,106,28.328533172607422,0.3960888981819153,
7,107,49.47075271606445,0.4029989540576935,
7,108,145.2506561279297,0.44605162739753723,
7,109,49.47075271606445,0.4365880489349365,
7,110,39.533119201660156,0.43118682503700256,
7,111,46.9023551940918,0.42320653796195984,
7,112,49.47075271606445,0.41683700680732727,
7,113,45.038570404052734,0.4120948016643524,
7,114,39.533119201660156,0.40467846393585205,
7,115,45.038570404052734,0.4037702679634094,
7,116,193.67539978027344,0.4805554747581482,
7,117,43.931846618652344,0.47244253754615784,
7,118,34.924739837646484,0.45774251222610474,
7,119,45.038570404052734,0.45318618416786194,
7,120,49.47075271606445,0.44556230306625366,
7,121,49.47075271606445,0.4392019808292389,
7,122,48.4011344909668,0.44391706585884094,
7,123,34.924739837646484,0.43240541219711304,
7,124,104.82849884033203,0.4370444715023041,
7,125,49.47075271606445,0.43307989835739136,0.0005
7,126,58.6641731262207,0.4284476935863495,
7,127,49.47075271606445,0.42948582768440247,
7,128,34.924739837646484,0.418081134557724,
7,129,56.62149429321289,0.4136096239089966,
7,130,56.62149429321289,0.41422221064567566,
7,131,49.47075271606445,0.4183516502380371,
7,132,30.280452728271484,0.40959909558296204,
7,133,72.61351013183594,0.4150488078594208,
7,134,30.280452728271484,0.40935590863227844,
7,135,43.931846618652344,0.40216922760009766,
7,136,34.924739837646484,0.4002465605735779,
7,137,90.09332275390625,0.40865233540534973,
7,138,34.924739837646484,0.4016572833061218,
7,139,24.188758850097656,0.3921654522418976,
7,140,49.47075271606445,0.3955206871032715,
7,141,35.134395599365234,0.3884235620498657,
7,142,35.134395599365234,0.3856871724128723,
7,143,57.138790130615234,0.3895455002784729,
7,144,43.931846618652344,0.38436833024024963,
7,145,49.47075271606445,0.37815067172050476,
7,146,45.038570404052734,0.37798210978507996,
7,147,72.61351013183594,0.39028701186180115,
7,148,56.62149429321289,0.3846094012260437,
7,149,50.55134963989258,0.3856593668460846,
7,150,90.09332275390625,0.3876678943634033,0.00175
7,151,49.47075271606445,0.391168475151062,
7,152,43.931846618652344,0.39440271258354187,
7,153,30.735668182373047,0.38762062788009644,
7,154,28.293010711669922,0.3785973787307739,
7,155,80.21366882324219,0.3854663074016571,
7,156,121.03826141357422,0.41176730394363403,
7,157,22.691848754882812,0.40162011981010437,
7,158,135.1480712890625,0.4182819128036499,
7,159,53.364131927490234,0.41057145595550537,
7,160,48.4011344909668,0.40559977293014526,
7,161,34.924739837646484,0.40111467242240906,
7,162,30.280452728271484,0.3965547978878021,
7,163,48.4011344909668,0.3956047296524048,
7,164,30.280452728271484,0.3944937288761139,
7,165,34.924739837646484,0.39087173342704773,
7,166,42.28326416015625,0.38907065987586975,
7,167,34.924739837646484,0.3835764229297638,
7,168,49.47075271606445,0.3921704888343811,
7,169,34.924739837646484,0.39176562428474426,
7,170,135.1480712890625,0.41088739037513733,
7,171,35.134395599365234,0.4043673276901245,
7,172,49.47075271606445,0.40152156352996826,
7,173,33.691104888916016,0.39648181200027466,
7,174,22.691848754882812,0.38994917273521423,
7,175,45.038570404052734,0.38883283734321594,0.005
7,176,45.038570404052734,0.3850984573364258,
7,177,28.293010711669922,0.3783377408981323,
7,178,43.931846618652344,0.37933096289634705,
7,179,30.735668182373047,0.37281084060668945,
7,180,35.134395599365234,0.3709716498851776,
7,181,45.038570404052734,0.371447890996933,
7,182,28.293010711669922,0.3689950108528137,
7,183,50.55134963989258,0.38075974583625793,
7,184,43.931846618652344,0.37964993715286255,
7,185,28.69158363342285,0.37548258900642395,
7,186,34.924739837646484,0.37382400035858154,
7,187,30.280452728271484,0.36605319380760193,
7,188,48.4011344909668,0.37377917766571045,
7,189,69.87661743164062,0.3822993040084839,
7,190,49.47075271606445,0.38634616136550903,
7,191,48.4011344909668,0.3856876492500305,
7,192,113.2784652709961,0.4059341251850128,
7,193,49.47075271606445,0.4001997113227844,
7,194,30.280452728271484,0.39559659361839294,
7,195,45.038570404052734,0.3967190682888031,
7,196,72.61351013183594,0.39819738268852234,
7,197,43.931846618652344,0.39326906204223633,
7,198,34.924739837646484,0.38602980971336365,
7,199,104.82849884033203,0.4005335867404938,
7,200,50.55134963989258,0.40278559923171997,0.001
7,201,34.924739837646484,0.39796045422554016,
7,202,49.47075271606445,0.3946918249130249,
7,203,49.47075271606445,0.3988373577594757,
7,204,51.63970947265625,0.39536187052726746,
7,205,45.038570404052734,0.39380693435668945,
7,206,49.47075271606445,0.3906642496585846,
7,207,30.280452728271484,0.3845604658126831,
7,208,27.927730560302734,0.37851378321647644,
7,209,33.852298736572266,0.3738443851470947,
7,210,35.134395599365234,0.3738807439804077,
7,211,56.62149429321289,0.3729606568813324,
7,212,30.280452728271484,0.3733120262622833,
7,213,28.293010711669922,0.366841584444046,
7,214,34.924739837646484,0.3639715313911438,
7,215,34.924739837646484,0.36268457770347595,
7,216,34.924739837646484,0.36207839846611023,
7,217,34.924739837646484,0.36307281255722046,
7,218,49.47075271606445,0.3693538010120392,
7,219,34.924739837646484,0.36457759141921997,
7,220,33.691104888916016,0.36126846075057983,
7,221,49.47075271606445,0.37327420711517334,
7,222,39.533119201660156,0.37166866660118103,
7,223,35.134395599365234,0.372122198343277,
7,224,49.47075271606445,0.3845908045768738,
7,225,15.705169677734375,0.3764258027076721,0.00175
7,226,45.038570404052734,0.37444764375686646,
7,227,69.87661743164062,0.38180840015411377,
7,228,30.280452728271484,0.37840622663497925,
7,229,49.47075271606445,0.37630003690719604,
7,230,45.038570404052734,0.3796197175979614,
7,231,48.4011344909668,0.3805200159549713,
7,232,49.47075271606445,0.38316479325294495,
7,233,72.61351013183594,0.3989042341709137,
7,234,30.280452728271484,0.39255407452583313,
7,235,43.931846618652344,0.3935663104057312,
7,236,49.47075271606445,0.392965704202652,
7,237,34.924739837646484,0.39047375321388245,
7,238,34.924739837646484,0.38599103689193726,
7,239,43.931846618652344,0.3809244632720947,
7,240,35.134395599365234,0.37638670206069946,
7,241,117.9923324584961,0.41447779536247253,
7,242,34.924739837646484,0.41005760431289673,
7,243,34.924739837646484,0.4043034315109253,
7,244,48.4011344909668,0.40639859437942505,
7,245,56.62149429321289,0.4023358225822449,
7,246,33.691104888916016,0.39958369731903076,
7,247,28.293010711669922,0.39421436190605164,
7,248,56.62149429321289,0.39687973260879517,
7,249,34.924739837646484,0.39408400654792786,
7,250,65.57794189453125,0.4238100051879883,0.00025
8,0,43.931846618652344,0.41637927293777466,0.0005
8,1,49.47075271606445,0.41463419795036316,
8,2,49.47075271606445,0.4221145212650299,
8,3,33.691104888916016,0.41286367177963257,
8,4,30.280452728271484,0.4048721492290497,
8,5,28.293010711669922,0.3967115879058838,
8,6,49.47075271606445,0.3972644507884979,
8,7,39.533119201660156,0.3908609449863434,
8,8,34.924739837646484,0.3862799406051636,
8,9,48.4011344909668,0.38897043466567993,
8,10,141.7870330810547,0.40872010588645935,
8,11,35.134395599365234,0.40372148156166077,
8,12,13.984810829162598,0.3931316137313843,
8,13,25.23604393005371,0.38483357429504395,
8,14,48.4011344909668,0.3860796391963959,
8,15,35.38774108886719,0.38390839099884033,
8,16,43.931846618652344,0.3835112452507019,
8,17,117.9923324584961,0.40497922897338867,
8,18,104.82849884033203,0.40944236516952515,
8,19,43.931846618652344,0.4072623550891876,
8,20,34.924739837646484,0.40066415071487427,
8,21,49.47075271606445,0.41146644949913025,
8,22,45.038570404052734,0.40213683247566223,
8,23,49.47075271606445,0.39684441685676575,
8,24,45.038570404052734,0.39368295669555664,
8,25,45.038570404052734,0.3892046809196472,0.0
8,26,35.134395599365234,0.38474637269973755,
8,27,40.97203826904297,0.38368189334869385,
8,28,49.47075271606445,0.38259655237197876,
8,29,45.038570404052734,0.37940216064453125,
8,30,56.62149429321289,0.38801345229148865,
8,31,34.924739837646484,0.3855036199092865,
8,32,43.931846618652344,0.38067513704299927,
8,33,34.924739837646484,0.37741416692733765,
8,34,43.931846618652344,0.37428852915763855,
8,35,34.924739837646484,0.37090325355529785,
8,36,43.931846618652344,0.37064117193222046,
8,37,49.80392074584961,0.3741568624973297,
8,38,49.47075271606445,0.3712354302406311,
8,39,33.691104888916016,0.368783175945282,
8,40,45.038570404052734,0.3683452606201172,
8,41,50.55134963989258,0.37885183095932007,
8,42,28.293010711669922,0.37452104687690735,
8,43,90.09332275390625,0.3874945044517517,
8,44,50.55134963989258,0.3862217962741852,
8,45,28.293010711669922,0.3840802311897278,
8,46,49.47075271606445,0.38216641545295715,
8,47,34.924739837646484,0.37628859281539917,
8,48,35.134395599365234,0.3749644160270691,
8,49,28.293010711669922,0.36903509497642517,
8,50,34.924739837646484,0.3649211525917053,0.00175
8,51,56.62149429321289,0.36949092149734497,
8,52,35.134395599365234,0.3660160005092621,
8,53,135.1480712890625,0.38558638095855713,
8,54,39.533119201660156,0.379667729139328,
8,55,43.931846618652344,0.38211357593536377,
8,56,43.931846618652344,0.38065871596336365,
8,57,72.61351013183594,0.3930147886276245,
8,58,49.47075271606445,0.4002249836921692,
8,59,50.55134963989258,0.4067012667655945,
8,60,49.47075271606445,0.40986600518226624,
8,61,53.364131927490234,0.41679149866104126,
8,62,28.293010711669922,0.407894492149353,
8,63,193.67539978027344,0.48944416642189026,
8,64,45.038570404052734,0.4761170744895935,
8,65,48.4011344909668,0.46669089794158936,
8,66,38.11091232299805,0.4581296145915985,
8,67,45.038570404052734,0.4497879147529602,
8,68,69.87661743164062,0.45928600430488586,
8,69,48.4011344909668,0.4568347930908203,
8,70,28.293010711669922,0.4439750611782074,
8,71,35.134395599365234,0.4347327947616577,
8,72,42.95730209350586,0.42679792642593384,
8,73,30.280452728271484,0.4170372784137726,
8,74,50.55134963989258,0.41649356484413147,
8,75,28.293010711669922,0.41192856431007385,0.00175
8,76,48.4011344909668,0.4101221263408661,
8,77,69.87661743164062,0.4145297706127167,
8,78,69.87661743164062,0.4215107262134552,
8,79,56.62149429321289,0.4191948175430298,
8,80,35.46444320678711,0.41539451479911804,
8,81,69.87661743164062,0.4245847463607788,
8,82,90.09332275390625,0.4279467463493347,
8,83,49.47075271606445,0.43744945526123047,
8,84,42.62431716918945,0.430399090051651,
8,85,30.280452728271484,0.42224693298339844,
8,86,56.62149429321289,0.41891491413116455,
8,87,34.924739837646484,0.4106821119785309,
8,88,135.1480712890625,0.4536094665527344,
8,89,33.691104888916016,0.4452303647994995,
8,90,34.924739837646484,0.43841052055358887,
8,91,121.03826141357422,0.46901312470436096,
8,92,84.27183532714844,0.46501410007476807,
8,93,34.924739837646484,0.45303696393966675,
8,94,30.280452728271484,0.4412985146045685,
8,95,24.188758850097656,0.4276094138622284,
8,96,24.188758850097656,0.41839680075645447,
8,97,39.533119201660156,0.414377897977829,
8,98,43.931846618652344,0.41400405764579773,
8,99,56.62149429321289,0.4103683829307556,
8,100,49.47075271606445,0.4134642481803894,0.0025
8,101,43.931846618652344,0.40773484110832214,
8,102,39.533119201660156,0.4067782759666443,
8,103,98.95963287353516,0.41561779379844666,
8,104,50.55134963989258,0.41630032658576965,
8,105,33.691104888916016,0.4098142385482788,
8,106,35.134395599365234,0.40079185366630554,
8,107,24.188758850097656,0.3956010043621063,
8,108,45.038570404052734,0.38923919200897217,
8,109,80.21366882324219,0.3929315209388733,
8,110,28.293010711669922,0.3889181315898895,
8,111,49.47075271606445,0.3867121636867523,
8,112,30.280452728271484,0.3820149302482605,
8,113,24.188758850097656,0.3749820291996002,
8,114,34.924739837646484,0.3740529716014862,
8,115,49.47075271606445,0.3752502202987671,
8,116,45.038570404052734,0.3783204257488251,
8,117,104.82849884033203,0.3882058560848236,
8,118,34.924739837646484,0.38657817244529724,
8,119,30.280452728271484,0.37894460558891296,
8,120,113.2784652709961,0.4001312851905823,
8,121,48.4011344909668,0.40362393856048584,
8,122,139.78036499023438,0.4318964183330536,
8,123,34.924739837646484,0.4243580102920532,
8,124,56.62149429321289,0.42078542709350586,
8,125,34.924739837646484,0.41256725788116455,0.00325
8,126,49.47075271606445,0.4129813015460968,
8,127,43.931846618652344,0.4056311845779419,
8,128,49.47075271606445,0.4017212390899658,
8,129,72.61351013183594,0.4027057886123657,
8,130,98.95963287353516,0.4251674711704254,
8,131,69.87661743164062,0.4285561740398407,
8,132,51.63970947265625,0.43017658591270447,
8,133,28.293010711669922,0.4171266257762909,
8,134,135.1480712890625,0.4293566346168518,
8,135,49.47075271606445,0.4259163737297058,
8,136,34.924739837646484,0.41883525252342224,
8,137,49.47075271606445,0.41270938515663147,
